name,regionid,city,city_area,state,forecast_pct,forecast_rent_pct, past_pct,past_rent_pct,rent_final_point,sale_rent_ratio,zestimate,market_health_index
Carriage Square,762298,Oxnard,,CA,,,,,,,,
Sky Hy,763118,Lafayette,,CA,,,,,,,,
North Central,343944,San Mateo,,CA,,,,,,,,
Eagle Rock,114808,Los Angeles,,CA,0.022,0.0475,0.101,0.0502,3159,21.0333438851957,794500.0,5.6
Pheasant Ridge,267965,Tempe,,AZ,,,,,,,,
Professorville,343623,Palo Alto,,CA,,,,,,,,
Zaferia,416315,Long Beach,,CA,0.019,0.0662,0.068,0.0691,1898,15.1061643835616,343100.0,1.1
Stonehouse,763795,Napa,,CA,,,,,,,,
College Heights,343949,San Mateo,,CA,,,,,,,,
Sienna Heights,417781,Chandler,,AZ,,,,,,,,
Ocean Beach,117021,San Diego,,CA,0.048,0.0469,0.035,0.0439,2762,21.3117004586049,707300.0,1.9
North Hills,13017,Los Angeles,,CA,0.017,0.0592,0.081,0.0617,2701,16.9037702085647,546400.0,4.9
El Sobrante Hills,763920,Richmond,,CA,,,,,,,,
Chandler Crossing,417731,Chandler,,AZ,,,,,,,,
Soscol Gateway South,763786,Napa,,CA,,,,,,,,
Broadstone,763977,Folsom,,CA,,,,,,,,
Studio Village,763070,Culver City,,CA,,,,,,,,
Marina Village,764097,Alameda,,CA,,,,,,,,
San Gabriel Triangle,762098,Albany,,CA,,,,,,,,
Boyle Heights,113886,Los Angeles,,CA,0.021,0.0658,0.088,0.0672,2273,15.1948966124065,413200.0,3.9
Bennett Estates,761707,Flagstaff,,AZ,,,,,,,,
Ventura,343606,Palo Alto,,CA,0.017,,0.016,,,,1916400.0,
Bayside Acres,764145,San Rafael,,CA,,,,,,,,
Eagle Hill,763888,Redwood City,,CA,,,,,,,,
Springfield,414571,Chandler,,AZ,0.031,0.0696,0.08,0.0739,1306,14.3592394078612,224500.0,7
Southwest Annex,763913,Richmond,,CA,,,,,,,,
Francisco Boulevard West,764154,San Rafael,,CA,,,,,,,,
Glen Una,762234,Saratoga,,CA,,,,,,,,
Marina Park,763895,Redwood City,,CA,,,,,,,,
Pioneer Bluff,760900,West Sacramento,,CA,,,,,,,,
Alta Heights,763788,Napa,,CA,,,,,,,,
Civic Center,764138,San Rafael,,CA,,,,,,,,
La Costa Ridge,761623,Carlsbad,,CA,,,,,,,,
Lorelei Manor,698713,Menlo Park,,CA,0.013,0.0352,-0.003,0.0367,4816,28.4444732834994,1640500.0,
Midtown,764222,Ventura,,CA,,,,,,,,
American River Canyon,763981,Folsom,,CA,,,,,,,,
Sunset Drive,763318,Pacific Grove,,CA,,,,,,,,
Downtown,763068,Culver City,,CA,,,,,,,,
Old West Sacramento,760901,West Sacramento,,CA,,,,,,,,
McPherson-Pioneer Ranch,762173,Cathedral City,,CA,,,,,,,,
Iron Triangle,760898,West Sacramento,,CA,,,,,,,,
Linda Vista,417937,Mesa,,AZ,,,,,,,,
Sunrise Vista Chino,763025,Palm Springs,,CA,,,,,,,,
Heron Bay-Marina Vista,762691,San Leandro,,CA,,,,,,,,
Tanglewood,163111,Flagstaff,,AZ,,,,,,,,
Casanovsa Oak Knoll,761246,Monterey,,CA,,,,,,,,
Scripps Ranch,117980,San Diego,,CA,0.035,0.0487,0.046,0.0498,2900,20.5292528735632,713300.0,2.2
Sunset Beach,47913,Huntington Beach,,CA,,,,,,,,
West Murphy,623424,Sunnyvale,,CA,0.035,0.0382,0.087,0.0419,3402,26.1641926317852,1063800.0,8.7
Gold Coast,764099,Alameda,,CA,,,,,,,,
Lead Hill,109413,Roseville,,CA,,,,,,,,
Country Club,764147,San Rafael,,CA,,,,,,,,
Presidio in the Pines,761713,Flagstaff,,AZ,,,,,,,,
Junction West,738002,Roseville,,CA,0.056,0.0583,0.097,0.0626,2166,17.1462373037858,443800.0,7.5
Stonegate Estates,417933,Mesa,,AZ,0.026,0.0654,0.049,0.0676,1506,15.2862992474546,275700.0,5
Downtown Menlo Park,698711,Menlo Park,,CA,-0.002,0.0362,-0.089,0.034,5598,27.5863254733834,1859500.0,1.4
Camden,114076,Elk Grove,,CA,,,,,,,,
Asilomar Dunes,763311,Pacific Grove,,CA,,,,,,,,
Arlanza,113507,Riverside,,CA,0.052,0.0642,0.107,0.0663,1733,15.5817464897096,322800.0,7.5
Grandview Estates,417920,Mesa,,AZ,,,,,,,,
Ventura College,764163,Ventura,,CA,,,,,,,,
Wilshire Heights,276090,Tucson,,AZ,,,,,,,,
Broadmoor,113928,San Leandro,,CA,,,,,,,,
S. Elm/Hickory,761555,Escondido,,CA,,,,,,,,
Rex Manor,762657,Mountain View,,CA,,,,,,,,
Livorna Estates,764284,Walnut Creek,,CA,,,,,,,,
Rancho La Costa,764288,Carlsbad,,CA,,,,,,,,
El Sereno,114914,Los Angeles,,CA,0.035,0.0574,0.105,0.0626,2314,17.4224647075771,481700.0,4.6
Parkview,763911,Richmond,,CA,,,,,,,,
Allied Arts,698712,Menlo Park,,CA,0.008,0.0336,-0.004,0.0342,6822,29.7630215967947,2442300.0,
Diablo Valley Estates,761092,Pleasant Hill,,CA,,,,,,,,
Capital Village,762809,Rancho Cordova,,CA,,,,,,,,
Sunnyside,415247,San Francisco,,CA,0.006,0.0437,0.035,0.0467,4107,22.9049590130671,1124000.0,5.1
NE - Sterling,274641,San Bernardino,,CA,0.052,0.0717,0.088,0.0744,1540,13.9494047619048,257400.0,9.2
Verdi Estates,416348,Torrance,,CA,,,,,,,,
The Oaks,762348,Calabasas,,CA,,,,,,,,
Rancho West,275131,San Bernardino,,CA,0.055,0.0666,0.077,0.0691,1594,15.0141677122543,286400.0,7.1
Hagginwood,115447,Sacramento,,CA,0.08,0.0803,0.186,0.0877,1329,12.4537246049661,197900.0,7.9
Fallbrook,115029,Elk Grove,,CA,,,,,,,,
Estate La Colina,267928,Tempe,,AZ,,,,,,,,
Orange Tree,112503,Chandler,,AZ,,,,,,,,
Silver Strand,118106,Oxnard,,CA,,,,,,,,
Alameda Point,764095,Alameda,,CA,,,,,,,,
Roseville - Fleet Ridge,117770,San Diego,,CA,0.042,0.0458,0.096,0.047,4486,21.8447020359637,1174800.0,4.9
North Wishman,762655,Mountain View,,CA,,,,,,,,
Roebuck Springs,106551,Birmingham,,AL,,,,,,,,
Cathedral Canyon Cove,762840,Cathedral City,,CA,,,,,,,,
Moffett Boulevard,762656,Mountain View,,CA,,,,,,,,
Wilmington,48516,Los Angeles,,CA,0.016,0.0665,0.066,0.0683,2354,15.0340201076182,423700.0,1.2
Kaseberg-Kingswood,738005,Roseville,,CA,0.053,0.0578,0.079,0.0611,1839,17.3142559361972,380700.0,6.5
Del Monte Park,11073,Pacific Grove,,CA,,,,,,,,
Brown Avenue,764318,Lafayette,,CA,,,,,,,,
Sunridge Anatolia,762804,Rancho Cordova,,CA,,,,,,,,
Southwest Hillsdale,416996,San Mateo,,CA,0.005,0.0354,0.01,0.0372,4574,28.2356070543653,1547400.0,
Bluff Heights,416304,Long Beach,,CA,0.004,0.051,0.076,0.0583,2424,19.6160272277228,567500.0,2.1
Picnic Valley,764152,San Rafael,,CA,,,,,,,,
Escena,763007,Palm Springs,,CA,,,,,,,,
Encanto,267926,Phoenix,,AZ,0.043,0.0656,0.091,0.0697,1269,15.2467822432361,231400.0,8.5
The Grove,762839,Cathedral City,,CA,,,,,,,,
Warm Sands,763021,Palm Springs,,CA,,,,,,,,
Kavalia Ranch,762803,Rancho Cordova,,CA,,,,,,,,
Sabre Springs,117804,San Diego,,CA,0.039,0.0539,0.076,0.0543,2539,18.5643297886307,564900.0,4.7
Moreno,116733,Moreno Valley,,CA,,,,,,,,
Twin Palms,763018,Palm Springs,,CA,,,,,,,,
Santa Rita Ranch,417954,Mesa,,AZ,0.025,0.0644,0.054,0.0679,1447,15.5181409813407,268700.0,
Sunridge Park,762805,Rancho Cordova,,CA,,,,,,,,
Muir Woods Park,763139,Mill Valley,,CA,,,,,,,,
Mitchell Park West,267951,Tempe,,AZ,,,,,,,,
Sharon Heights,698709,Menlo Park,,CA,0.006,0.0359,0.013,0.0363,6041,27.84595541577,2025000.0,4.9
Milpas,417019,Santa Barbara,,CA,,,,,,,,
Homestead Valley,763140,Mill Valley,,CA,,,,,,,,
Maidu,737809,Roseville,,CA,0.052,0.0564,0.04,0.0569,2147,17.741655022512,456100.0,3.5
Michigan-Glide-Sutter,760899,West Sacramento,,CA,,,,,,,,
Soscol Gateway North,763790,Napa,,CA,,,,,,,,
Studio City,47880,Los Angeles,,CA,0.022,0.0439,0.09,0.0461,4366,22.7655748969308,1188900.0,8.1
Miramar,116633,San Diego,,CA,,,,,,,,
Sunkist Park,763071,Culver City,,CA,,,,,,,,
Paradise Valley,112547,Phoenix,,AZ,0.027,0.0623,0.066,0.0649,1593,16.0491211550534,306100.0,6.5
The Willows,698716,Menlo Park,,CA,-0.004,0.0353,-0.059,0.0351,5231,28.3366947046454,1779600.0,3.3
Downtown,763891,Redwood City,,CA,,,,,,,,
Southeast Los Angeles,268496,Los Angeles,,CA,0.034,0.0769,0.115,0.0799,2318,12.9955061834915,359400.0,6.6
Browns Valley Central,763759,Napa,,CA,,,,,,,,
Beard,763791,Napa,,CA,,,,,,,,
Serra,623419,Sunnyvale,,CA,0.017,0.0285,0.029,0.0301,4523,35.1129228388238,1900800.0,5.3
The Avenue,764229,Ventura,,CA,,,,,,,,
Country Club Heights,416993,San Mateo,,CA,0.015,0.0344,0.073,0.0372,4601,29.0860682460335,1600100.0,
Fox Hills,763072,Culver City,,CA,,,,,,,,
Encino,51906,Los Angeles,,CA,0.011,0.0511,0.049,0.0549,3726,19.5542136339238,872400.0,7.5
Plummer Park,763258,West Hollywood,,CA,,,,,,,,
Inspiration Heights,760932,Cupertino,,CA,,,,,,,,
Cortland,265436,Flagstaff,,AZ,,,,,,,,
Centennial,763890,Redwood City,,CA,,,,,,,,
La Playa,116026,San Diego,,CA,0.045,0.0483,0.021,0.0484,5932,20.6929787592717,1479900.0,0.5
Rancho Penasquitos,117557,San Diego,,CA,0.043,0.0478,0.067,0.0498,2910,20.9258591065292,727900.0,6.1
Friendly Acres,763893,Redwood City,,CA,,,,,,,,
North San Rafael Commercial Center,764140,San Rafael,,CA,,,,,,,,
Historic Folsom,763975,Folsom,,CA,,,,,,,,
Briggs Ranch,763974,Folsom,,CA,,,,,,,,
Industrial Area West,737999,Roseville,,CA,,,,,,,,
University Park Estates,416317,Long Beach,,CA,0.012,0.0469,0.032,0.0492,3049,21.3395375532962,779200.0,1.4
New Monterey,116870,Monterey,,CA,,,,,,,,
Hillsides,764231,Ventura,,CA,,,,,,,,
Old Las Palmas,763037,Palm Springs,,CA,,,,,,,,
Rio del Oro,762806,Rancho Cordova,,CA,,,,,,,,
Los Cerritos,738006,Roseville,,CA,0.057,0.0649,0.112,0.0698,1626,15.4009840098401,299100.0,7.4
Downtown,762602,El Monte,,CA,,,,,,,,
Chatsworth,37835,Los Angeles,,CA,0.008,0.0563,0.072,0.0606,2894,17.7523324118867,613700.0,2.7
North of Marin,762100,Albany,,CA,,,,,,,,
Park Plaza,763957,Richmond,,CA,,,,,,,,
Cherry Glen,738010,Roseville,,CA,0.058,0.069,0.112,0.0723,1521,14.5021367521368,263500.0,7.6
Fenton St,343231,Chula Vista,,CA,,,,,,,,
Mountain Gate,763041,Palm Springs,,CA,,,,,,,,
Tamarack Point,764291,Carlsbad,,CA,,,,,,,,
Spring Lake,271785,Birmingham,,AL,,,,,,,,
Wagon Wheel,762654,Mountain View,,CA,,,,,,,,
Felton Gables,698714,Menlo Park,,CA,,,,,,,,
Diamond Oaks,738001,Roseville,,CA,0.053,0.0575,0.079,0.0603,2173,17.3784322748888,451700.0,6.1
Arlington,113509,Riverside,,CA,0.055,0.0658,0.111,0.0669,1697,15.1863582793164,308500.0,6.3
Industrial Area East,737806,Roseville,,CA,,,,,,,,
The Parkway,763973,Folsom,,CA,,,,,,,,
Meadow Oaks,737808,Roseville,,CA,0.054,0.0574,0.085,0.0605,1766,17.4167138542846,367800.0,6.2
First Addition,763263,Pacific Grove,,CA,,,,,,,,
Hillsides,764294,Claremont,,CA,,,,,,,,
Ventura River,764227,Ventura,,CA,,,,,,,,
Lasselle,761423,Moreno Valley,,CA,,,,,,,,
Augusta Ranch,417946,Mesa,,AZ,0.027,0.0674,0.07,0.0712,1337,14.8266018449265,237200.0,4.7
Creekside,760961,Campbell,,CA,,,,,,,,
Jollyman,760936,Cupertino,,CA,,,,,,,,
Ampex,763892,Redwood City,,CA,,,,,,,,
Eucalyptus Hill,417021,Santa Barbara,,CA,0.034,0.0407,0.07,0.0412,6807,24.5415381225209,1998400.0,7.8
China Camp,764142,San Rafael,,CA,,,,,,,,
Hellman,416309,Long Beach,,CA,0.019,0.0657,0.101,0.0697,1891,15.2125859333686,344200.0,2.2
Olivas,764225,Ventura,,CA,,,,,,,,
West Campbell,760979,Campbell,,CA,,,,,,,,
Condit,761113,Claremont,,CA,,,,,,,,
Folsom Road,738008,Roseville,,CA,0.051,0.0656,0.069,0.067,1518,15.251976284585,277100.0,3.4
East Murphy,623423,Sunnyvale,,CA,0.032,0.0404,0.056,0.0431,3364,24.7443767340468,996000.0,5
Bel Aire,763793,Napa,,CA,,,,,,,,
Thompson Creek,761111,Claremont,,CA,,,,,,,,
Township Village,761070,Ladera Ranch,,CA,,,,,,,,
Grantville,115372,San Diego,,CA,0.056,0.0695,0.127,0.0743,1726,14.3906431054461,296300.0,7.2
Pilgrim-Triton,761229,Foster City,,CA,,,,,,,,
Stone Canyon,761104,Claremont,,CA,,,,,,,,
Sunnymead,118372,Moreno Valley,,CA,,,,,,,,
Baristo,763023,Palm Springs,,CA,,,,,,,,
vallejo heights,761488,Vallejo,,CA,,,,,,,,
West La Verne,761238,La Verne,,CA,,,,,,,,
Tyner Homes,275792,Bakersfield,,CA,0.049,0.0824,0.035,0.0842,1280,12.1404296875,185900.0,6.3
Town Center,761231,Foster City,,CA,,,,,,,,
Sawtelle,117954,Los Angeles,,CA,0.015,0.0493,0.065,0.0522,3500,20.2654047619048,849300.0,3.3
Alta Mesa,761245,Monterey,,CA,,,,,,,,
Bethane,761424,Moreno Valley,,CA,,,,,,,,
North Clairemont,116921,San Diego,,CA,0.048,0.051,0.112,0.0546,2527,19.6120564569318,592200.0,7
Gregory Gardens,761088,Pleasant Hill,,CA,,,,,,,,
Bel Air,113688,Los Angeles,,CA,-0.002,0.0455,0.005,0.047,12358,21.9783136429843,3264800.0,2.6
Sycamore Park,761131,Malibu,,CA,,,,,,,,
Clarabell on Grandview,761597,Arvada,,CO,,,,,,,,
Los Arboles,761554,Escondido,,CA,,,,,,,,
Villa Del Monte,761247,Monterey,,CA,,,,,,,,
North of Port Indust.,760902,West Sacramento,,CA,,,,,,,,
Woodcreek Oaks,738003,Roseville,,CA,0.053,0.0564,0.088,0.0604,1886,17.7453163662071,399900.0,3.3
Barrio,761633,Carlsbad,,CA,,,,,,,,
Quail Glen,737998,Roseville,,CA,0.054,0.0574,0.088,0.0611,2174,17.4088853112542,452500.0,4
Barrio Blue Moon,272858,Tucson,,AZ,,,,,,,,
North Beach,116918,San Francisco,,CA,0.001,0.0459,-0.024,0.0466,4598,21.7868457300275,1203200.0,
Victoriano,761422,Moreno Valley,,CA,,,,,,,,
Carlsbad Ranch,761629,Carlsbad,,CA,,,,,,,,
Sylvan Old Auburn Road,761683,Citrus Heights,,CA,,,,,,,,
The Avenues,761638,Chico,,CA,,,,,,,,
Parkside Village,761965,Hawthorne,,CA,,,,,,,,
Riverfront,760895,West Sacramento,,CA,,,,,,,,
Blaisdell Ranch,761106,Claremont,,CA,,,,,,,,
Merced Heights,417505,San Francisco,,CA,0.006,0.0491,0.021,0.0527,3734,20.3550928405642,908200.0,
Dartmouth,762097,Albany,,CA,,,,,,,,
Albany Terrace,762101,Albany,,CA,,,,,,,,
Fox Crossing,417717,Chandler,,AZ,0.017,0.0618,0.045,0.0622,1923,16.1892875715029,373100.0,5.4
Cheesman Park,403517,Denver,,CO,0.039,0.0653,0.079,0.0699,1880,15.3160017730496,344700.0,2.4
Rio Lindo,762276,Oxnard,,CA,,,,,,,,
El Rio West,762458,Oxnard,,CA,,,,,,,,
Los Racimos,417816,Mesa,,AZ,,,,,,,,
Pleasant Valley Estates,762281,Oxnard,,CA,,,,,,,,
Masterpiece Estates,417085,Bakersfield,,CA,0.041,0.0698,0.009,0.0697,2579,14.3298759208996,443200.0,6.2
Sierra Linda,762299,Oxnard,,CA,,,,,,,,
Cabrillo,30685,Oxnard,,CA,,,,,,,,
California Park,764157,San Rafael,,CA,,,,,,,,
Downtown,761639,Chico,,CA,,,,,,,,
Highland Vista Cinco Via,274006,Tucson,,AZ,,,,,,,,
Deepwell Estates,763019,Palm Springs,,CA,,,,,,,,
North La Verne,762115,La Verne,,CA,,,,,,,,
Channel Islands,762267,Oxnard,,CA,,,,,,,,
Washington Manor,762533,San Leandro,,CA,,,,,,,,
Norwood Cherrylee,762605,El Monte,,CA,,,,,,,,
West Office District,761256,Agoura Hills,,CA,,,,,,,,
Sunny Hills,761783,Milpitas,,CA,,,,,,,,
Morrison Estates,761063,Agoura Hills,,CA,,,,,,,,
Sunrise Park,763010,Palm Springs,,CA,,,,,,,,
Pleasant Valley Village,762283,Oxnard,,CA,,,,,,,,
Halcyon Foothill,762535,San Leandro,,CA,,,,,,,,
Mar Vista,116415,Los Angeles,,CA,0.012,0.0431,0.051,0.0447,4703,23.2261676943795,1309500.0,1
Historic Tennis Club,763035,Palm Springs,,CA,,,,,,,,
Sunmor,763022,Palm Springs,,CA,,,,,,,,
Downtown,764226,Ventura,,CA,,,,,,,,
Pueblo Park,763792,Napa,,CA,,,,,,,,
McManus,763078,Culver City,,CA,,,,,,,,
East Washington,762099,Albany,,CA,,,,,,,,
Canyon Corridor,763033,Palm Springs,,CA,,,,,,,,
Riverpark,762265,Oxnard,,CA,,,,,,,,
Amber Hills,113444,San Bernardino,,CA,0.045,0.0641,0.127,0.0699,1684,15.6067399049881,314000.0,7.3
Northwest,761688,Citrus Heights,,CA,,,,,,,,
Culver West,763076,Culver City,,CA,,,,,,,,
Diablo Oaks,763117,Lafayette,,CA,,,,,,,,
Olympus Pointe,738017,Roseville,,CA,0.049,0.0558,0.078,0.0578,1950,17.9195726495727,418200.0,1.6
Riverpark,763785,Napa,,CA,,,,,,,,
Echo Springs,763112,Lafayette,,CA,,,,,,,,
Pacheo Valle,760954,Novato,,CA,,,,,,,,
West Hollywood West,763067,West Hollywood,,CA,,,,,,,,
Shurtleff,763787,Napa,,CA,,,,,,,,
Springwood Estates,763796,Napa,,CA,,,,,,,,
Lafayette Valley Estates,763119,Lafayette,,CA,,,,,,,,
Movie Colony East,763028,Palm Springs,,CA,,,,,,,,
Sequoia,763889,Redwood City,,CA,,,,,,,,
Laguna Riviera,763510,Elk Grove,,CA,,,,,,,,
Little Hollywood,417528,San Francisco,,CA,0.011,0.053,0.084,0.0595,3612,18.8542358803987,814100.0,
Natoma Station,763980,Folsom,,CA,,,,,,,,
Ballena Bay,764096,Alameda,,CA,,,,,,,,
Greco Island,763894,Redwood City,,CA,,,,,,,,
Cashion,4000,Avondale,,AZ,,,,,,,,
Fifth Addition,763312,Pacific Grove,,CA,,,,,,,,
Matlock Heights,274445,Wichita,,KS,,0.1232,0.167,0.1338,664,8.11997991967871,75300.0,
Marycrest,403366,Chicago,,IL,,,,,,,,
New Salem,276470,Wichita,,KS,,,,,,,,
West Central,275958,Pasadena,,CA,0.012,0.0569,0.07,0.0583,2411,17.5670192174755,507000.0,3.6
Happy Valley Highlands,763110,Lafayette,,CA,,,,,,,,
Village 2,268562,Sacramento,,CA,0.054,0.0557,0.099,0.0598,1913,17.9672852413312,410700.0,6.5
Woodside Meadows,761086,Pleasant Hill,,CA,,,,,,,,
La Costa Oaks,764287,Carlsbad,,CA,,,,,,,,
South Crichton,275422,Mobile,,AL,0.026,0.2054,0.111,0.2263,742,4.86949685534591,43200.0,
Olde Carlsbad,762206,Carlsbad,,CA,,,,,,,,
Atchison Village,763907,Richmond,,CA,,,,,,,,
Castro Heights,763859,Richmond,,CA,,,,,,,,
Rodgers Park,761865,Fort Collins,,CO,,,,,,,,
Richmond Annex,763914,Richmond,,CA,,,,,,,,
Hill Street,762290,Oxnard,,CA,,,,,,,,
North La Verne Hillside,762114,La Verne,,CA,,,,,,,,
Covell Park,268095,Davis,,CA,0.05,0.0463,0.103,0.0469,2281,21.6165424521409,589700.0,7
Somerset Manor,761214,Prairie Village,,KS,,,,,,,,
Central Park,761389,Topeka,,KS,,,,,,,,
Corinth Hills,761210,Prairie Village,,KS,,,,,,,,
Lafayette Square,274221,Indianapolis,,IN,,,,,,,,
Greenwich Hills,273901,Mobile,,AL,0.026,0.1378,0.044,0.1455,797,7.25888749477206,69300.0,
Southmoore Village,761890,Fort Collins,,CO,,,,,,,,
Malibu Park,761130,Malibu,,CA,,,,,,,,
Mission Hills,259913,Fort Collins,,CO,,,,,,,,
Silver Plume,120389,Fort Collins,,CO,,,,,,,,
Thunderbird East,761892,Fort Collins,,CO,,,,,,,,
Skyline MHP,761864,Fort Collins,,CO,,,,,,,,
Airmont,272728,Mobile,,AL,0.03,0.1023,0.011,0.0989,981,9.77115188583078,114900.0,
Scott Valley,763144,Mill Valley,,CA,,,,,,,,
Silver Oaks,761906,Fort Collins,,CO,,,,,,,,
Westfield Park,761908,Fort Collins,,CO,,,,,,,,
North Hollywood,46795,Los Angeles,,CA,0.017,0.0598,0.09,0.0622,2683,16.715927444403,536800.0,7.1
Northgate,274781,Colorado Springs,,CO,0.033,0.064,0.055,0.0651,2200,15.6150757575758,411000.0,2.7
Capitol Hill,30746,Fort Collins,,CO,,,,,,,,
East Campbell,760981,Campbell,,CA,,,,,,,,
Cushing Park,761098,Englewood,,CO,,,,,,,,
Collindale,761888,Fort Collins,,CO,,,,,,,,
Brown Farm,761881,Fort Collins,,CO,,,,,,,,
Le Gardin,761917,Fort Collins,,CO,,,,,,,,
Oxford Station,762125,Englewood,,CO,,,,,,,,
Orangecrest,268379,Riverside,,CA,0.047,0.0599,0.079,0.0626,2293,16.7082424771042,458000.0,5.2
Fox Creek,410485,Fort Collins,,CO,,,,,,,,
Forest Cove,761061,Agoura Hills,,CA,,,,,,,,
Alamo Square,417523,San Francisco,,CA,,,,,,,,
Burleigh Tract,764303,Hawthorne,,CA,,,,,,,,
Parkwood,761870,Fort Collins,,CO,,,,,,,,
Meadows East,761886,Fort Collins,,CO,,,,,,,,
Park Center Place,417833,Mesa,,AZ,,,,,,,,
Clarendon Hills,261266,Fort Collins,,CO,,,,,,,,
Stone Ridge,198245,Fort Collins,,CO,,,,,,,,
Georgetown Condos,761901,Fort Collins,,CO,,,,,,,,
The Ridge,761918,Fort Collins,,CO,,,,,,,,
Old Escondido Historic District,761556,Escondido,,CA,,,,,,,,
Gardenland,115240,Sacramento,,CA,0.062,0.0707,0.115,0.075,1394,14.1540530846485,235800.0,6.2
Ponds at Overland,761867,Fort Collins,,CO,,,,,,,,
Optimist Park NW,274916,Tempe,,AZ,0.026,0.0656,0.049,0.0674,1467,15.2401158827539,268000.0,
Medical District,762126,Englewood,,CO,,,,,,,,
Southeast Village,762217,West Sacramento,,CA,,,,,,,,
SableRidge,342762,Aurora,,CO,0.046,0.0911,0.11,0.0969,1466,10.975159163256,192500.0,4.7
Powers,275084,Colorado Springs,,CO,0.042,0.0673,0.081,0.0699,1517,14.8550318611294,269600.0,7
Constellations and Stars,761161,Foster City,,CA,,,,,,,,
Fossil Lake,761920,Fort Collins,,CO,,,,,,,,
Greater San Antonio,762658,Mountain View,,CA,,,,,,,,
Panhandle Annex,763912,Richmond,,CA,,,,,,,,
Northeast,763773,Santa Monica,,CA,,,,,,,,
Nelson Farm,761887,Fort Collins,,CO,,,,,,,,
Stone Creek,762807,Rancho Cordova,,CA,,,,,,,,
Hop Ranch,763508,Elk Grove,,CA,,,,,,,,
Chapparal,761903,Fort Collins,,CO,,,,,,,,
Belleview-Cornerstone Park,762121,Englewood,,CO,,,,,,,,
North College MHP,762037,Fort Collins,,CO,,,,,,,,
Greenbriar Village,762036,Fort Collins,,CO,,,,,,,,
Warren Hills,761896,Fort Collins,,CO,,,,,,,,
Meadowlark,761894,Fort Collins,,CO,,,,,,,,
Bair Island,763896,Redwood City,,CA,,,,,,,,
North Park,274717,San Diego,,CA,0.043,0.052,0.017,0.0534,2411,19.2171989492603,555700.0,3.7
Ridgewood Hills,761935,Fort Collins,,CO,,,,,,,,
La Tuna Canyon,25449,Los Angeles,,CA,,,,,,,,
South Platte River,762128,Englewood,,CO,,,,,,,,
Westgate,271640,Fort Collins,,CO,,,,,,,,
Westbrooke,761915,Fort Collins,,CO,,,,,,,,
Kingston Woods,761902,Fort Collins,,CO,,,,,,,,
Maplehill,212960,Fort Collins,,CO,,,,,,,,
Bates-Logan Park,761097,Englewood,,CO,,,,,,,,
Villa Royale III,417854,Mesa,,AZ,,,,,,,,
Bonaire,127284,San Leandro,,CA,,,,,,,,
Sunwest Trails,417777,Chandler,,AZ,,,,,,,,
Marine,139338,Redwood City,,CA,,,,,,,,
Rigden Farm,761884,Fort Collins,,CO,,,,,,,,
Lind,251134,Fort Collins,,CO,,,,,,,,
Westwood,259829,Fort Collins,,CO,,,,,,,,
Buckingham,119297,Fort Collins,,CO,,,,,,,,
Carriage Hills South,763917,Richmond,,CA,,,,,,,,
Garden Gate,760935,Cupertino,,CA,,,,,,,,
West End,190558,San Rafael,,CA,,,,,,,,
South Broadway Heights,762124,Englewood,,CO,,,,,,,,
Hickory Village,762038,Fort Collins,,CO,,,,,,,,
Bridgepark District,761068,Ladera Ranch,,CA,,,,,,,,
Sage Creek,761922,Fort Collins,,CO,,,,,,,,
Country Club Heights,763317,Pacific Grove,,CA,,,,,,,,
Kirkwood,221812,Gainesville,,FL,,,,,,,,
Glenwood,407017,San Rafael,,CA,,,,,,,,
Windsor Park,217238,Jupiter,,FL,,,,,,,,
South End,762704,Waterbury,,CT,,,,,,,,
Willow Plaza,762702,Waterbury,,CT,,,,,,,,
Daley Park,267917,Tempe,,AZ,,,,,,,,
Walden,249797,Pensacola,,FL,,,,,,,,
Sheely Addtions,761876,Fort Collins,,CO,,,,,,,,
Allen Park,262679,North Miami Beach,,FL,,,,,,,,
Parkview,135204,Miami Gardens,,FL,,,,,,,,
Falcon,45228,Colorado Springs,,CO,0.039,0.0676,0.083,0.0707,1481,14.7981093855503,262200.0,3.6
Sunset Park,763777,Santa Monica,,CA,,,,,,,,
Chinatown,114292,Oakland,,CA,0.012,0.0647,0.089,0.0687,2626,15.4471947194719,484500.0,3.9
Sylvan Park,762653,Mountain View,,CA,,,,,,,,
Von Uhlit Ranch,763794,Napa,,CA,,,,,,,,
Cascade Canyon,763138,Mill Valley,,CA,,,,,,,,
Poet's Quarter,623378,San Marino,,CA,0.015,0.0445,0.061,0.0467,12284,22.4713787582763,3305600.0,2.7
Encanto,114961,San Diego,,CA,0.048,0.0622,0.085,0.0651,2206,16.0835599879118,424800.0,7.2
Bret Harte,764153,San Rafael,,CA,,,,,,,,
Venice,21056,Los Angeles,,CA,-0.005,0.0427,-0.017,0.0417,5455,23.4422242590895,1538600.0,2.3
West Arrow,761118,Claremont,,CA,,,,,,,,
Quail Ranch Estates,763509,Elk Grove,,CA,,,,,,,,
Calavera Hills,764290,Carlsbad,,CA,,,,,,,,
South Port Bussiness Center,760951,National City,,CA,,,,,,,,
Quail Hollow,761883,Fort Collins,,CO,,,,,,,,
Pruneyard,760982,Campbell,,CA,,,,,,,,
Heritage Park,417888,Mesa,,AZ,,,,,,,,
Chess,761233,Foster City,,CA,,,,,,,,
Peterson Air Force Base,417712,Colorado Springs,,CO,,,,,,,,
